C:0,C:1,C:2,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__,vtkCompositeIndexArray
20.2091,0.0862124,-4.45046e-21,20.2091,0.0861988,-0.00376352,98,0,3
20.2091,0.0888098,4.45289e-21,20.2091,0.0887961,-0.00387692,99,0,3
20.2091,0.0914361,6.01823e-20,20.2091,0.0914224,-0.00399159,100,0,3
20.2091,0.0940917,4.2371e-20,20.2091,0.094078,-0.00410753,101,0,3
20.2091,0.096777,-8.90789e-21,20.2091,0.0967632,-0.00422477,102,0,3
20.2091,0.0994922,0,20.2091,0.0994784,-0.00434332,103,0,3
20.2091,0.102238,4.39103e-20,20.2091,0.102224,-0.00446319,104,0,3
20.2091,0.105014,4.39103e-20,20.2091,0.105,-0.0045844,105,0,3
20.2091,0.107821,0,20.2091,0.107807,-0.00470696,106,0,3
20.2091,0.11066,8.91934e-21,20.2091,0.110646,-0.00483089,107,0,3
20.2091,0.11353,-1.64548e-24,20.2091,0.113516,-0.0049562,108,0,3
20.2091,0.116432,5.51779e-20,20.2091,0.116418,-0.00508291,109,0,3
20.2091,0.119367,2.05003e-19,20.2091,0.119352,-0.00521104,110,0,3
20.2091,0.122334,2.76895e-19,20.2091,0.12232,-0.00534059,111,0,3
20.2091,0.125334,1.35991e-19,20.2091,0.12532,-0.00547159,112,0,3
20.2091,0.128368,-6.33962e-20,20.2091,0.128354,-0.00560405,113,0,3
20.2091,0.131436,5.01583e-20,20.2091,0.131422,-0.00573799,114,0,3
20.2091,0.134538,1.63802e-19,20.2091,0.134524,-0.00587342,115,0,3
20.2091,0.137675,5.02472e-20,20.2091,0.13766,-0.00601037,116,0,3
20.2091,0.140846,8.93331e-21,20.2091,0.140832,-0.00614884,117,0,3
20.2091,0.144054,-1.14141e-24,20.2091,0.144039,-0.00628886,118,0,3
20.2091,0.147296,-1.787e-20,20.2091,0.147281,-0.00643044,119,0,3
20.2091,0.150575,-1.78722e-20,20.2091,0.15056,-0.0065736,120,0,3
20.2091,0.153891,-8.93662e-21,20.2091,0.153876,-0.00671836,121,0,3
20.2091,0.157244,0,20.2091,0.157228,-0.00686473,122,0,3
20.2091,0.160634,-9.07952e-20,20.2091,0.160618,-0.00701274,123,0,3
20.2091,0.164062,-8.18547e-20,20.2091,0.164046,-0.0071624,124,0,3
20.2091,0.167528,-6.72834e-20,20.2091,0.167512,-0.00731373,125,0,3
20.2091,0.171032,-1.58732e-19,20.2091,0.171017,-0.00746675,126,0,3
20.2091,0.174576,-2.55937e-21,20.2091,0.17456,-0.00762147,127,0,3
20.2091,0.17816,7.10042e-20,20.2091,0.178144,-0.00777792,128,0,3
20.2091,0.181783,-2.68338e-20,20.2091,0.181767,-0.00793612,129,0,3
20.2091,0.185447,-3.57811e-20,20.2091,0.185431,-0.00809608,130,0,3
20.2091,0.189152,1.52996e-24,20.2091,0.189135,-0.00825783,131,0,3
20.2091,0.192898,1.36957e-19,20.2091,0.192881,-0.00842138,132,0,3
20.2091,0.196686,4.11079e-21,20.2091,0.196669,-0.00858676,133,0,3
20.2091,0.200516,-2.43837e-19,20.2091,0.200499,-0.00875398,134,0,3
20.2091,0.204389,1.39126e-19,20.2091,0.204372,-0.00892307,135,0,3
20.2091,0.208305,2.85909e-19,20.2091,0.208288,-0.00909405,136,0,3
20.2091,0.212265,3.58011e-20,20.2091,0.212248,-0.00926693,137,0,3
20.2091,0.216269,1.14339e-19,20.2091,0.216251,-0.00944174,138,0,3
20.2091,0.220318,7.85345e-20,20.2091,0.2203,-0.00961851,139,0,3
20.2091,0.224411,-2.33479e-19,20.2091,0.224394,-0.00979724,140,0,3
20.2091,0.228551,-2.33482e-19,20.2091,0.228533,-0.00997797,141,0,3
20.2091,0.232737,1.14222e-24,20.2091,0.232719,-0.0101607,142,0,3
20.2091,0.236969,3.58155e-20,20.2091,0.236951,-0.0103455,143,0,3
20.2091,0.241249,-1.91872e-19,20.2091,0.241231,-0.0105324,144,0,3
20.2091,0.245576,-1.9187e-19,20.2091,0.245558,-0.0107213,145,0,3
20.2091,0.249952,-1.63236e-19,20.2091,0.249933,-0.0109123,146,0,3
20.2091,0.254377,-1.81146e-19,20.2091,0.254358,-0.0111055,147,0,3
20.2091,0.258851,0,20.2091,0.258832,-0.0113008,148,0,3
20.2091,0.263375,-1.66313e-19,20.2091,0.263355,-0.0114983,149,0,3
20.2091,0.267949,-1.66313e-19,20.2091,0.26793,-0.0116981,150,0,3
20.2091,0.272574,0,20.2091,0.272555,-0.0119,151,0,3
20.2091,0.277251,0,20.2091,0.277232,-0.0121042,152,0,3
20.2091,0.28198,-1.48624e-19,20.2091,0.281961,-0.0123107,153,0,3
20.2091,0.286762,-1.30705e-19,20.2091,0.286742,-0.0125194,154,0,3
20.2091,0.291598,3.58388e-20,20.2091,0.291578,-0.0127306,155,0,3
20.2091,0.296487,3.58404e-20,20.2091,0.296467,-0.012944,156,0,3
20.2091,0.301431,3.5842e-20,20.2091,0.30141,-0.0131599,157,0,3
20.2091,0.30643,1.79214e-20,20.2091,0.306409,-0.0133781,158,0,3
20.2091,0.311485,0,20.2091,0.311464,-0.0135988,159,0,3
20.2091,0.316596,1.79237e-20,20.2091,0.316575,-0.013822,160,0,3
20.2091,0.321764,-2.02602e-19,20.2091,0.321743,-0.0140476,161,0,3
20.2091,0.32699,-4.52586e-19,20.2091,0.326969,-0.0142758,162,0,3
20.2091,0.332274,-2.32059e-19,20.2091,0.332253,-0.0145065,163,0,3
20.2091,0.337618,0,20.2091,0.337596,-0.0147397,164,0,3
20.2091,0.34302,-1.79273e-20,20.2091,0.342998,-0.0149756,165,0,3
20.2091,0.348484,1.90397e-19,20.2091,0.348461,-0.0152141,166,0,3
20.2091,0.354008,2.08324e-19,20.2091,0.353985,-0.0154553,167,0,3
20.2091,0.359593,0,20.2091,0.35957,-0.0156992,168,0,3
20.2091,0.365241,-2.28138e-19,20.2091,0.365218,-0.0159458,169,0,3
20.2091,0.370953,-1.92277e-19,20.2091,0.370929,-0.0161951,170,0,3
20.2091,0.376727,-1.46475e-19,20.2091,0.376704,-0.0164472,171,0,3
20.2091,0.382567,-4.06221e-20,20.2091,0.382543,-0.0167022,172,0,3
20.2091,0.388471,-3.12399e-20,20.2091,0.388447,-0.01696,173,0,3
20.2091,0.394441,-1.72954e-19,20.2091,0.394417,-0.0172206,174,0,3
20.2091,0.400478,1.64096e-19,20.2091,0.400454,-0.0174842,175,0,3
20.2091,0.406583,4.83803e-19,20.2091,0.406558,-0.0177507,176,0,3
20.2091,0.412755,3.19707e-19,20.2091,0.41273,-0.0180202,177,0,3
20.2091,0.418996,-3.39313e-19,20.2091,0.418971,-0.0182927,178,0,3
20.2091,0.425307,-3.39313e-19,20.2091,0.425282,-0.0185682,179,0,3
20.2091,0.431688,-2.52201e-19,20.2091,0.431663,-0.0188468,180,0,3
20.2091,0.438141,-5.6878e-19,20.2091,0.438115,-0.0191285,181,0,3
20.2091,0.444666,-3.16579e-19,20.2091,0.444639,-0.0194134,182,0,3
20.2091,0.451263,3.58749e-20,20.2091,0.451236,-0.0197014,183,0,3
20.2091,0.457934,-2.23925e-19,20.2091,0.457907,-0.0199927,184,0,3
20.2091,0.464679,-2.23923e-19,20.2091,0.464652,-0.0202872,185,0,3
20.2091,0.4715,-9.0796e-25,20.2091,0.471473,-0.0205849,186,0,3
20.2091,0.478397,-7.17562e-20,20.2091,0.478369,-0.0208861,187,0,3
20.2091,0.485371,-5.04869e-19,20.2091,0.485343,-0.0211905,188,0,3
20.2091,0.492422,-4.6899e-19,20.2091,0.492394,-0.0214984,189,0,3
20.2091,0.499533,0,20.2091,0.499524,-0.0218097,190,0,3
20.2091,0.506643,3.58903e-20,20.2091,0.506654,-0.022121,191,0,3
20.2091,0.513694,3.58903e-20,20.2091,0.513705,-0.0224289,192,0,3
20.2091,0.520667,-3.59023e-20,20.2091,0.520679,-0.0227333,193,0,3
20.2091,0.527564,-3.59023e-20,20.2091,0.527575,-0.0230344,194,0,3
20.2091,0.534384,4.45695e-19,20.2091,0.534396,-0.0233322,195,0,3
20.2091,0.541129,4.45695e-19,20.2091,0.541141,-0.0236267,196,0,3
20.2091,0.5478,3.59238e-20,20.2091,0.547812,-0.023918,197,0,3
20.2091,0.554397,-4.90492e-24,20.2091,0.554409,-0.024206,198,0,3
20.2091,0.560921,-3.59287e-20,20.2091,0.560933,-0.0244909,199,0,3
20.2091,0.567374,-4.44035e-19,20.2091,0.567385,-0.0247726,200,0,3
20.2091,0.573755,-4.44035e-19,20.2091,0.573767,-0.0250512,201,0,3
20.2091,0.580066,0,20.2091,0.580077,-0.0253267,202,0,3
20.2091,0.586307,-4.44401e-19,20.2091,0.586318,-0.0255992,203,0,3
20.2091,0.592479,-4.44401e-19,20.2091,0.59249,-0.0258687,204,0,3
20.2091,0.598583,-4.45154e-19,20.2091,0.598595,-0.0261352,205,0,3
20.2091,0.60462,-4.45154e-19,20.2091,0.604631,-0.0263988,206,0,3
20.2091,0.61059,-4.46287e-19,20.2091,0.610601,-0.0266594,207,0,3
20.2091,0.616494,7.02483e-22,20.2091,0.616506,-0.0269172,208,0,3
20.2091,0.622333,4.46989e-19,20.2091,0.622344,-0.0271721,209,0,3
20.2091,0.628108,-4.48655e-19,20.2091,0.628119,-0.0274243,210,0,3
20.2091,0.633818,-4.48655e-19,20.2091,0.63383,-0.0276736,211,0,3
20.2091,0.639466,0,20.2091,0.639478,-0.0279202,212,0,3
20.2091,0.645052,-4.15792e-19,20.2091,0.645063,-0.0281641,213,0,3
20.2091,0.650576,-9.04759e-19,20.2091,0.650587,-0.0284052,214,0,3
20.2091,0.656039,-3.47117e-20,20.2091,0.65605,-0.0286438,215,0,3
20.2091,0.661441,-1.35306e-21,20.2091,0.661453,-0.0288796,216,0,3
20.2091,0.666784,-4.19611e-19,20.2091,0.666796,-0.0291129,217,0,3
20.2091,0.672069,-2.67541e-24,20.2091,0.67208,-0.0293436,218,0,3
20.2091,0.677294,-3.60001e-20,20.2091,0.677305,-0.0295718,219,0,3
20.2091,0.682462,0,20.2091,0.682473,-0.0297974,220,0,3
20.2091,0.687574,4.63467e-19,20.2091,0.687585,-0.0300206,221,0,3
20.2091,0.692628,4.27457e-19,20.2091,0.692639,-0.0302413,222,0,3
20.2091,0.697627,-4.67099e-19,20.2091,0.697638,-0.0304595,223,0,3
20.2091,0.702571,-4.31088e-19,20.2091,0.702582,-0.0306754,224,0,3
20.2091,0.70746,-4.71005e-19,20.2091,0.707471,-0.0308888,225,0,3
20.2091,0.712295,-3.39676e-20,20.2091,0.712306,-0.0310999,226,0,3
20.2091,0.717077,4.37038e-19,20.2091,0.717088,-0.0313087,227,0,3
20.2091,0.721806,4.77356e-19,20.2091,0.721817,-0.0315152,228,0,3
20.2091,0.726483,5.49407e-19,20.2091,0.726494,-0.0317194,229,0,3
20.2091,0.731108,4.81909e-19,20.2091,0.731119,-0.0319213,230,0,3
20.2091,0.735683,9.66203e-19,20.2091,0.735693,-0.032121,231,0,3
20.2091,0.740206,5.56345e-19,20.2091,0.740217,-0.0323186,232,0,3
20.2091,0.74468,7.20661e-20,20.2091,0.74469,-0.0325139,233,0,3
20.2091,0.749105,1.44136e-19,20.2091,0.749115,-0.0327071,234,0,3
20.2091,0.75348,-3.50267e-19,20.2091,0.75349,-0.0328981,235,0,3
20.2091,0.757808,-4.94413e-19,20.2091,0.757818,-0.033087,236,0,3
20.2091,0.762087,-9.99683e-19,20.2091,0.762097,-0.0332739,237,0,3
20.2091,0.76632,-9.9969e-19,20.2091,0.76633,-0.0334587,238,0,3
20.2091,0.770505,3.21825e-24,20.2091,0.770515,-0.0336414,239,0,3
20.2091,0.774645,7.20865e-20,20.2091,0.774655,-0.0338221,240,0,3
20.2091,0.778739,0,20.2091,0.778748,-0.0340009,241,0,3
20.2091,0.782787,0,20.2091,0.782797,-0.0341776,242,0,3
20.2091,0.786791,5.17617e-19,20.2091,0.786801,-0.0343525,243,0,3
20.2091,0.790751,4.45516e-19,20.2091,0.79076,-0.0345253,244,0,3
20.2091,0.794667,-7.21016e-20,20.2091,0.794676,-0.0346963,245,0,3
20.2091,0.79854,-7.21072e-20,20.2091,0.798549,-0.0348654,246,0,3
20.2091,0.80237,-1.44217e-19,20.2091,0.802379,-0.0350326,247,0,3
20.2091,0.806158,-7.21099e-20,20.2091,0.806167,-0.035198,248,0,3
20.2091,0.809904,0,20.2091,0.809913,-0.0353616,249,0,3
20.2091,0.813609,0,20.2091,0.813618,-0.0355233,250,0,3
20.2091,0.817273,0,20.2091,0.817281,-0.0356833,251,0,3
20.2091,0.820896,-7.21227e-20,20.2091,0.820905,-0.0358415,252,0,3
20.2091,0.824479,-7.21227e-20,20.2091,0.824488,-0.0359979,253,0,3
20.2091,0.828023,0,20.2091,0.828032,-0.0361526,254,0,3
20.2091,0.831528,-5.59774e-19,20.2091,0.831536,-0.0363057,255,0,3
20.2091,0.834994,-5.59774e-19,20.2091,0.835002,-0.036457,256,0,3
20.2091,0.838422,0,20.2091,0.83843,-0.0366066,257,0,3
20.2091,0.841812,0,20.2091,0.84182,-0.0367547,258,0,3
20.2091,0.845164,-7.21386e-20,20.2091,0.845173,-0.036901,259,0,3
20.2091,0.84848,5.07839e-19,20.2091,0.848488,-0.0370458,260,0,3
20.2091,0.851759,1.16419e-18,20.2091,0.851767,-0.0371889,261,0,3
20.2091,0.855002,1.17271e-18,20.2091,0.85501,-0.0373305,262,0,3
20.2091,0.858209,6.6065e-19,20.2091,0.858217,-0.0374705,263,0,3
20.2091,0.86138,7.21468e-20,20.2091,0.861388,-0.037609,264,0,3
20.2091,0.864517,-7.21507e-20,20.2091,0.864525,-0.037746,265,0,3
20.2091,0.867619,-7.21507e-20,20.2091,0.867627,-0.0378814,266,0,3
20.2091,0.870687,-6.83109e-19,20.2091,0.870694,-0.0380153,267,0,3
20.2091,0.873721,-7.55266e-19,20.2091,0.873728,-0.0381478,268,0,3
20.2091,0.876721,-7.21563e-20,20.2091,0.876729,-0.0382788,269,0,3
20.2091,0.879689,-6.2522e-19,20.2091,0.879696,-0.0384084,270,0,3
20.2091,0.882623,-5.53058e-19,20.2091,0.88263,-0.0385365,271,0,3
20.2091,0.885525,7.0723e-19,20.2091,0.885533,-0.0386632,272,0,3
20.2091,0.888395,7.07233e-19,20.2091,0.888403,-0.0387885,273,0,3
20.2091,0.891234,7.21649e-20,20.2091,0.891241,-0.0389124,274,0,3
20.2091,0.894041,0,20.2091,0.894048,-0.039035,275,0,3
20.2091,0.896817,-7.21697e-20,20.2091,0.896824,-0.0391562,276,0,3
20.2091,0.899563,-7.21697e-20,20.2091,0.89957,-0.0392761,277,0,3
20.2091,0.902278,6.66277e-19,20.2091,0.902285,-0.0393946,278,0,3
20.2091,0.904963,6.66277e-19,20.2091,0.90497,-0.0395119,279,0,3
20.2091,0.907619,-7.21757e-20,20.2091,0.907626,-0.0396278,280,0,3
20.2091,0.910246,-7.21757e-20,20.2091,0.910252,-0.0397425,281,0,3
20.2091,0.912843,6.16335e-19,20.2091,0.912849,-0.0398559,282,0,3
20.2091,0.915412,-7.79217e-20,20.2091,0.915418,-0.039968,283,0,3
20.2091,0.917952,-7.66438e-19,20.2091,0.917958,-0.0400789,284,0,3
20.2091,0.920464,1.35709e-24,20.2091,0.920471,-0.0401886,285,0,3
20.2091,0.922949,7.21827e-20,20.2091,0.922955,-0.0402971,286,0,3
20.2091,0.925406,0,20.2091,0.925412,-0.0404044,287,0,3
20.2091,0.927836,0,20.2091,0.927842,-0.0405105,288,0,3
20.2091,0.930239,-7.21879e-20,20.2091,0.930245,-0.0406154,289,0,3
20.2091,0.932415,4.1498e-19,20.2091,0.932622,-0.0407192,290,0,3
20.2091,0.934163,-6.50766e-19,20.2091,0.93417,-0.0407868,291,0,3
20.2091,0.935683,-4.86982e-19,20.2091,0.93569,-0.0408531,292,0,3
20.2091,0.937175,6.50951e-19,20.2091,0.937181,-0.0409182,293,0,3
20.2091,0.938639,-7.22249e-20,20.2091,0.938646,-0.0409821,294,0,3
20.2091,0.940076,-7.22249e-20,20.2091,0.940083,-0.0410449,295,0,3
20.2091,0.941487,-6.19675e-19,20.2091,0.941493,-0.0411065,296,0,3
20.2091,0.942871,-1.32231e-18,20.2091,0.942878,-0.0411669,297,0,3
20.2091,0.94423,-7.02632e-19,20.2091,0.944237,-0.0412263,298,0,3
20.2091,0.945565,6.52478e-19,20.2091,0.94557,-0.0412845,299,0,3
20.2091,0.946874,7.24709e-19,20.2091,0.94688,-0.0413417,300,0,3
20.2091,0.948159,7.47632e-19,20.2091,0.948165,-0.0413978,301,0,3
20.2091,0.949421,6.03168e-19,20.2091,0.949426,-0.0414528,302,0,3
20.2091,0.950659,-7.2233e-20,20.2091,0.950664,-0.0415069,303,0,3
20.2091,0.951874,-7.22349e-20,20.2091,0.95188,-0.04156,304,0,3
20.2091,0.953067,-7.22349e-20,20.2091,0.953073,-0.0416121,305,0,3
20.2091,0.954238,0,20.2091,0.954244,-0.0416632,306,0,3
20.2091,0.955388,0,20.2091,0.955393,-0.0417134,307,0,3
20.2091,0.956516,0,20.2091,0.956521,-0.0417626,308,0,3
20.2091,0.957623,7.76221e-19,20.2091,0.957628,-0.041811,309,0,3
20.2091,0.95871,7.76221e-19,20.2091,0.958715,-0.0418584,310,0,3
20.2091,0.959777,7.22407e-20,20.2091,0.959782,-0.041905,311,0,3
20.2091,0.960824,7.22407e-20,20.2091,0.960829,-0.0419507,312,0,3
20.2091,0.961852,-7.22423e-20,20.2091,0.961857,-0.0419956,313,0,3
20.2091,0.962861,-5.68171e-19,20.2091,0.962866,-0.0420396,314,0,3
20.2091,0.963851,-6.47189e-20,20.2091,0.963856,-0.0420829,315,0,3
20.2091,0.964823,9.4233e-19,20.2091,0.964828,-0.0421253,316,0,3
20.2091,0.965777,5.1112e-19,20.2091,0.965782,-0.0421669,317,0,3
20.2091,0.966714,0,20.2091,0.966718,-0.0422078,318,0,3
20.2091,0.967633,-4.62756e-19,20.2091,0.967637,-0.042248,319,0,3
20.2091,0.968535,-4.62756e-19,20.2091,0.96854,-0.0422873,320,0,3
20.2091,0.969421,0,20.2091,0.969425,-0.042326,321,0,3
20.2091,0.97029,-9.03781e-19,20.2091,0.970294,-0.042364,322,0,3
20.2091,0.971144,-9.03781e-19,20.2091,0.971147,-0.0424012,323,0,3
20.2091,0.971981,-1.08357e-18,20.2091,0.971985,-0.0424378,324,0,3
20.2091,0.972803,-1.5983e-18,20.2091,0.972807,-0.0424737,325,0,3
20.2091,0.97361,-5.14732e-19,20.2091,0.973614,-0.0425089,326,0,3
20.2091,0.974402,0,20.2091,0.974406,-0.0425435,327,0,3
20.2091,0.975179,0,20.2091,0.975183,-0.0425774,328,0,3
20.2091,0.975942,0,20.2091,0.975946,-0.0426107,329,0,3
20.2091,0.976691,-1.12546e-18,20.2091,0.976695,-0.0426434,330,0,3
20.2091,0.977427,-1.12546e-18,20.2091,0.97743,-0.0426755,331,0,3
20.2091,0.978148,-7.2254e-20,20.2091,0.978152,-0.042707,332,0,3
20.2091,0.978857,-7.38264e-19,20.2091,0.97886,-0.0427379,333,0,3
20.2091,0.979552,-1.2705e-18,20.2091,0.979555,-0.0427683,334,0,3
20.2091,0.980234,-1.21992e-18,20.2091,0.980237,-0.0427981,335,0,3
20.2091,0.980904,-1.242e-18,20.2091,0.980907,-0.0428273,336,0,3
20.2091,0.981561,-6.26569e-19,20.2091,0.981564,-0.042856,337,0,3
20.2091,0.982207,6.49489e-19,20.2091,0.98221,-0.0428842,338,0,3
20.2091,0.98284,6.49489e-19,20.2091,0.982843,-0.0429119,339,0,3
20.2091,0.983462,0,20.2091,0.983465,-0.042939,340,0,3
20.2091,0.984072,7.22582e-20,20.2091,0.984075,-0.0429656,341,0,3
20.2091,0.984671,1.44517e-19,20.2091,0.984674,-0.0429918,342,0,3
20.2091,0.985259,7.22586e-20,20.2091,0.985262,-0.0430175,343,0,3
20.2091,0.985836,0,20.2091,0.985839,-0.0430427,344,0,3
20.2091,0.986403,-7.22598e-20,20.2091,0.986405,-0.0430674,345,0,3
20.2091,0.986959,-1.4452e-19,20.2091,0.986961,-0.0430917,346,0,3
20.2091,0.987504,-7.22602e-20,20.2091,0.987507,-0.0431155,347,0,3
20.2091,0.98804,0,20.2091,0.988042,-0.0431389,348,0,3
20.2091,0.988566,7.92047e-19,20.2091,0.988568,-0.0431618,349,0,3
20.2091,0.989038,7.92047e-19,20.2091,0.989084,-0.0431844,350,0,3
20.2091,0.989416,-7.2268e-20,20.2091,0.989416,-0.0431989,351,0,3
20.2091,0.989749,-1.44536e-19,20.2091,0.989749,-0.0432134,352,0,3
20.2091,0.990081,-1.44536e-19,20.2091,0.990081,-0.0432279,353,0,3
20.2091,0.990413,6.1424e-19,20.2091,0.990413,-0.0432424,354,0,3
20.2091,0.990745,6.86508e-19,20.2091,0.990745,-0.0432569,355,0,3
20.2091,0.991077,0,20.2091,0.991077,-0.0432714,356,0,3
20.2091,0.991409,0,20.2091,0.991409,-0.0432859,357,0,3
20.2091,0.991741,0,20.2091,0.991741,-0.0433004,358,0,3
20.2091,0.992073,0,20.2091,0.992073,-0.0433149,359,0,3
20.2091,0.992406,5.40739e-19,20.2091,0.992406,-0.0433294,360,0,3
20.2091,0.992738,4.68471e-19,20.2091,0.992738,-0.0433439,361,0,3
20.2091,0.99307,4.68061e-19,20.2091,0.99307,-0.0433584,362,0,3
20.2091,0.993402,6.12597e-19,20.2091,0.993402,-0.0433729,363,0,3
20.2091,0.993734,-4.67652e-19,20.2091,0.993734,-0.0433874,364,0,3
20.2091,0.994066,-4.67652e-19,20.2091,0.994066,-0.0434019,365,0,3
20.2091,0.994398,7.22681e-20,20.2091,0.994398,-0.0434164,366,0,3
20.2091,0.994731,0,20.2091,0.994731,-0.0434309,367,0,3
20.2091,0.995063,0,20.2091,0.995063,-0.0434454,368,0,3
20.2091,0.995395,-7.22681e-20,20.2091,0.995395,-0.0434599,369,0,3
20.2091,0.995727,-1.44536e-19,20.2091,0.995727,-0.0434744,370,0,3
20.2091,0.996059,-1.44536e-19,20.2091,0.996059,-0.0434889,371,0,3
20.2091,0.996391,6.10555e-19,20.2091,0.996391,-0.0435034,372,0,3
20.2091,0.996723,6.82824e-19,20.2091,0.996723,-0.0435179,373,0,3
20.2091,0.997055,0,20.2091,0.997055,-0.0435324,374,0,3
20.2091,0.997388,0,20.2091,0.997388,-0.0435469,375,0,3
20.2091,0.99772,0,20.2091,0.99772,-0.0435614,376,0,3
20.2091,0.998052,0,20.2091,0.998052,-0.0435759,377,0,3
20.2091,0.998384,5.37069e-19,20.2091,0.998384,-0.0435904,378,0,3
20.2091,0.998716,5.37069e-19,20.2091,0.998716,-0.0436049,379,0,3
20.2091,0.998882,0,20.2091,0.999048,-0.0436194,380,0,3
20.2091,0.000369034,1.17643e-23,20.2091,0.00033213,1.45011e-05,381,0,3
20.2091,0.000679022,3.99988e-23,20.2091,0.000664261,2.90023e-05,382,0,3
20.2091,0.00100588,2.82344e-23,20.2091,0.000996391,4.35034e-05,383,0,3
20.2091,0.00133555,1.61572e-21,20.2091,0.00132852,5.80045e-05,384,0,3
20.2091,0.00166624,3.45103e-22,20.2091,0.00166065,7.25056e-05,385,0,3
20.2091,0.00199743,-3.29059e-21,20.2091,0.00199278,8.70068e-05,386,0,3
20.2091,0.00232889,-2.15173e-21,20.2091,0.00232491,0.000101508,387,0,3
20.2091,0.00266052,1.10723e-24,20.2091,0.00265704,0.000116009,388,0,3
20.2091,0.00299226,1.60411e-21,20.2091,0.00298917,0.00013051,389,0,3
20.2091,0.00332408,1.47125e-21,20.2091,0.0033213,0.000145011,390,0,3
20.2091,0.00365596,0,20.2091,0.00365343,0.000159512,391,0,3
20.2091,0.00398787,2.71051e-22,20.2091,0.00398556,0.000174014,392,0,3
20.2091,0.00431983,2.71051e-22,20.2091,0.0043177,0.000188515,393,0,3
20.2091,0.00465181,-2.72608e-22,20.2091,0.00464983,0.000203016,394,0,3
20.2091,0.0049838,-2.72608e-22,20.2091,0.00498196,0.000217517,395,0,3
20.2091,0.00531582,-3.11453e-21,20.2091,0.00531409,0.000232018,396,0,3
20.2091,0.00564785,-3.11453e-21,20.2091,0.00564622,0.000246519,397,0,3
20.2091,0.00597989,5.49427e-22,20.2091,0.00597835,0.00026102,398,0,3
20.2091,0.00631194,1.09964e-21,20.2091,0.00631048,0.000275521,399,0,3
20.2091,0.00664399,5.50209e-22,20.2091,0.00664261,0.000290023,400,0,3
20.2091,0.00697606,0,20.2091,0.00697474,0.000304524,401,0,3
20.2091,0.00730813,0,20.2091,0.00730687,0.000319025,402,0,3
20.2091,0.0076402,0,20.2091,0.007639,0.000333526,403,0,3
20.2091,0.00797228,-4.0107e-21,20.2091,0.00797113,0.000348027,404,0,3
20.2091,0.00830437,-4.0107e-21,20.2091,0.00830326,0.000362528,405,0,3
20.2091,0.00863646,0,20.2091,0.00863539,0.000377029,406,0,3
20.2091,0.00896855,0,20.2091,0.00896752,0.00039153,407,0,3
20.2091,0.00930064,-5.54782e-22,20.2091,0.00929965,0.000406032,408,0,3
20.2091,0.00963274,-5.54782e-22,20.2091,0.00963178,0.000420533,409,0,3
20.2091,0.0100114,0,20.2091,0.00996391,0.000435034,410,0,3
20.2091,0.0104845,0,20.2091,0.01048,0.000457565,411,0,3
20.2091,0.0110103,-5.51274e-22,20.2091,0.0110057,0.00048052,412,0,3
20.2091,0.011546,-9.30729e-21,20.2091,0.0115414,0.000503906,413,0,3
20.2091,0.0120917,-1.59329e-20,20.2091,0.0120871,0.000527732,414,0,3
20.2091,0.0126477,-1.2811e-20,20.2091,0.012643,0.000552006,415,0,3
20.2091,0.0132141,1.80539e-21,20.2091,0.0132094,0.000576736,416,0,3
20.2091,0.0137912,8.54524e-21,20.2091,0.0137865,0.000601931,417,0,3
20.2091,0.0143792,1.1058e-21,20.2091,0.0143744,0.000627599,418,0,3
20.2091,0.0149782,0,20.2091,0.0149733,0.000653749,419,0,3
20.2091,0.0155884,0,20.2091,0.0155835,0.000680392,420,0,3
20.2091,0.0162101,0,20.2091,0.0162052,0.000707534,421,0,3
20.2091,0.0168436,1.78218e-20,20.2091,0.0168386,0.000735188,422,0,3
20.2091,0.0174889,3.46752e-20,20.2091,0.0174838,0.00076336,423,0,3
20.2091,0.0181463,1.68534e-20,20.2091,0.0181412,0.000792063,424,0,3
20.2091,0.0188161,-1.39923e-20,20.2091,0.018811,0.000821304,425,0,3
20.2091,0.0194985,-1.28827e-20,20.2091,0.0194933,0.000851096,426,0,3
20.2091,0.0201938,2.2195e-21,20.2091,0.0201885,0.000881447,427,0,3
20.2091,0.020902,1.50868e-20,20.2091,0.0208967,0.000912369,428,0,3
20.2091,0.0216237,1.39769e-20,20.2091,0.0216182,0.000943872,429,0,3
20.2091,0.0223588,1.11077e-21,20.2091,0.0223533,0.000975967,430,0,3
20.2091,0.0231078,3.33283e-21,20.2091,0.0231022,0.00100866,431,0,3
20.2091,0.0238709,2.22206e-21,20.2091,0.0238652,0.00104198,432,0,3
20.2091,0.0246483,-2.21282e-20,20.2091,0.0246425,0.00107592,433,0,3
20.2091,0.0254403,-4.10617e-20,20.2091,0.0254345,0.00111049,434,0,3
20.2091,0.0262472,-1.89335e-20,20.2091,0.0262413,0.00114572,435,0,3
20.2091,0.0270693,1.71501e-20,20.2091,0.0270633,0.00118161,436,0,3
20.2091,0.0279068,1.71501e-20,20.2091,0.0279007,0.00121817,437,0,3
20.2091,0.0287601,0,20.2091,0.0287539,0.00125542,438,0,3
20.2091,0.0296294,2.22549e-21,20.2091,0.0296231,0.00129337,439,0,3
20.2091,0.030515,-2.60363e-20,20.2091,0.0305087,0.00133204,440,0,3
